ischateau,hauteur,nb_orientation_mur,orientation_generale,orientation_principale_mur,elongation,concavite,perimetre,nb_convexe,compacite,granularite,nb_concave,nb_pt_squelette,long_squelette
1,8,1,2.3914739637416,0.820304748437335,0.883643333817296,0.879006862197542,90.2479515442354,10,0.577095118555637,0.411137461716263,4,50,114.24369790603
1,5.7,1,2.78728424732777,1.22173047639603,0.572624365700953,0.902645852970528,90.6181688896741,5,0.542433536993842,0.0956609153711697,1,26,78.9459130463004
0,3.5,1,1.32944083623578,1.32645023151569,0.483032172664367,1,19.866375588681,1,0.688698440743102,0.37425545742992,0,10,12.6051430620822
1,17.4,1,2.82331430753768,1.25663706143592,0.606740445134112,0.956912896414174,67.1368944329641,10,0.717622274358853,0.534540514176647,4,42,77.2107228239039
1,9.5,1,2.88737210934971,1.32645023151569,0.910309638353134,0.581253253835795,157.682717816446,10,0.310353047930957,0.339607330904309,3,46,144.334852341427
1,11.7,2,1.17773830756405,1.06465084371654,0.671647509552047,0.805101784360957,56.4815202845537,6,0.504756392643148,0.0136133233158837,2,26,49.5213960404935
0,3.7,1,3.08759115336661,1.51843644923507,0.872325249794088,1,14.0138325327605,1,0.782568701362367,0.470588725088027,0,10,9.74132462256995
1,11.1,1,2.88526159262026,1.25663706143592,0.69533353937076,0.894709988919767,88.0343641006225,9,0.582897529949841,0.336181451668602,2,38,99.1162799978106
1,5.8,1,1.30301756127481,1.30899693899575,0.740107545057949,0.672506488691626,106.813714312386,12,0.359588471607142,0.275035086273381,4,54,102.162564750215
1,8.5,1,3.02812860129934,1.46607657167524,0.365806909775471,0.686899943807241,128.89933294029,10,0.318987682112506,0,3,42,99.5751057200282
1,16,1,2.33901405019106,0.837758040957278,0.801452677304116,0.780695228750289,76.4951242188919,5,0.495814546324191,0,2,22,57.3374036154559
0,7.9,1,2.84903088719217,1.22173047639603,0.452113298304253,0.85222969875772,66.8557540326905,24,0.496729178653087,0.76394994611238,3,98,103.573208434212
1,11.6,1,0.807228755918082,1.02974425867665,0.414651738968209,0.656305502363603,168.672793872238,38,0.333778005424055,0.733915287358777,4,162,264.422711364603
1,10.8,1,1.21309005206929,1.25663706143592,0.507775389728158,0.720903796724865,81.1707574027002,24,0.393106052524197,0.65851552255692,4,102,115.34516197524
1,6.3,1,1.82597871741314,0.261799387799149,0.479646017700389,1,27.6850585870436,1,0.680076421475964,0.124679685319406,0,10,17.4767758297659
0,5.8,1,2.1995926133712,0.610865238198015,0.334237492512579,0.989931362316702,63.7929119830123,7,0.572282855795777,0.495875409276936,2,30,56.6104031626103
1,4.7,1,1.5707963267949,0,0.741025641035193,0.748671048532259,134.386527146833,12,0.443444133004243,0.378635579671979,3,54,161.605374851783
0,9,2,2.98764798923102,1.41371669411541,0.641830237007884,0.750493276276437,82.3638574963684,12,0.457979943252758,0.347239084310104,4,50,90.2935088761554
0,3.2,1,0.0713074647650612,0.0698131700797732,0.528026905992797,1,17.8421150842958,1,0.693962594692669,0.391315315797947,0,10,11.4362962949794
1,11.2,1,2.79938459550791,1.23918376891597,0.975268887508453,1,95.2457208542402,1,0.784394974473748,0,0,10,67.2189851075487
0,10.6,1,0.136643162447825,0.15707963267949,0.829852579820542,0.845190061583628,74.8908024268239,16,0.53504119159134,0.580132870670311,4,70,102.432618403094
0,6.2,1,1.53671861520849,1.53588974175501,0.443828195470456,1,25.1272464557855,1,0.668046536275375,0.267411771030421,0,10,15.7571026782681
1,18.5,2,2.596308702454,1.01229096615671,0.519895886235585,0.878901230044851,94.4061988589474,15,0.540003127602855,0.476856306913774,4,66,126.387642769933
1,11.4,1,2.9716072545154,1.43116998663535,0.9947335394866,0.619587778165844,165.463272434042,17,0.265123892676886,0.2259128463697,4,70,150.122316313373
1,4.7,1,1.9720251257879,0.401425727958696,0.509232060431648,0.961197407041529,77.1901615554458,6,0.662978475886837,0.422479494759418,3,34,84.3770637020736
1,6.7,1,1.77232409452994,0.20943951023932,0.300475759853179,0.966761450739608,138.819273080819,6,0.52432937707408,0.382392889532605,3,38,125.388530828387
0,11.5,1,3.02733832559831,1.46607657167524,0.535116469657361,0.844537682573182,81.5253006508137,18,0.506162119382821,0.545809708998081,6,74,118.257160664311
0,16.7,2,1.63931634234843,0.0523598775598299,0.927861030814552,0.833841415996556,119.731026024334,39,0.469948603981832,0.70750010171048,10,174,244.057162076844
0,3.2,1,2.48134345044067,0.907571211037051,0.141860820811719,1,100.641214900993,1,0.335428963563162,0,0,10,55.3877868720041
0,3.8,3,0.141897054604164,0.139626340159546,0.364000000320375,1,7.91330302871852,1,0.456536675054444,0.64329573702933,0,6,4.43152347407637
1,5.3,1,1.75090415007398,0.226892802759263,0.704403323902332,0.434169808566103,262.54628652742,24,0.206155737217091,0.43201586675344,5,98,248.238388649168
0,5.1,1,0.112819379968472,0.10471975511966,0.329155532457623,1,54.5157409983076,1,0.586275249422681,0,0,10,32.8655257492929
1,26.6,1,2.79582797005813,1.22173047639603,0.909070701880309,0.391782721902712,534.073328795898,51,0.0638408921630973,0.559338817639681,6,430,507.668099047984
0,3,1,1.923786714732,0.349065850398866,0.831643002067338,1,26.512474261529,1,0.77740766553781,0,0,10,18.1957328059564
1,9.5,1,3.06315131474489,1.55334303427495,0.716739495287397,0.766030613551343,97.6339731323145,60,0.510965651383279,0.913239351500642,5,254,198.704985106316
1,6.8,1,0.183110817262484,0.174532925199433,0.997347480166933,0.999318188016541,54.146074020258,1,0.785281006719381,0.508359692395273,1,18,40.2722073354775
0,12.6,1,1.20296889829573,1.20427718387609,0.417179587042304,1,63.6322588901593,1,0.638162232190735,0,0,10,39.3297458635023
0,9.4,1,2.85696032164003,1.2915436464758,0.48441946250498,0.909775781207466,69.9481881510206,4,0.587757734590296,0.235977800757332,1,22,57.4464802893061
0,17.3,1,1.63736449052368,0.0698131700797732,0.817852834742195,1,19.9429063409073,1,0.776631217113137,0.0706260047124017,0,10,13.6660915603737
1,8,1,0.262994731679861,1.46607657167524,0.937493109920528,0.470083048947233,301.318047100918,31,0.195230677430581,0.440333432673289,5,134,311.148429002798
0,6.8,1,3.01138121068086,1.44862327915529,0.442778936516509,1,24.8688732648069,1,0.677732934657892,0.231284854674239,0,10,15.7243387650939
0,5.2,1,2.8720035757793,1.30899693899575,0.537134866468782,1,24.3479155600103,1,0.711496784467317,0.167800058415212,0,10,15.6819468649973
